movie_id,cast_id,character,gender,id,name
5,22,Jezebel,1,3122,Sammi Davis
5,23,Diana,1,3123,Amanda de Cadenet
5,24,Athena,1,3124,Valeria Golino
5,25,Elspeth,1,3125,Madonna
5,26,Eva,1,3126,Ione Skye
5,27,Raven,1,3127,Lili Taylor
5,28,Kiva,1,3128,Alicia Witt
5,29,Angela,1,3130,Jennifer Beals
5,30,Siegfried,2,2555,David Proval
5,31,Man,2,3131,Antonio Banderas
5,32,Sarah,1,3132,Lana McKissack
5,33,Corpse,1,3133,Patricia Vonne
5,34,Wife,1,3134,Tamlyn Tomita
5,35,Juancho,0,3135,Danny Verduzco
5,36,TV Dancing Girl,1,3136,Salma Hayek
5,37,Norman,2,3137,Paul Calderon
5,38,Chester Rush,2,138,Quentin Tarantino
5,39,Long Hair Yuppy Scum,2,2545,Lawrence Bender
5,40,Betty,1,3138,Kathy Griffin
5,41,Margaret,1,3141,Marisa Tomei
5,42,Ted the Bellhop,2,3129,Tim Roth
5,43,Leo,2,62,Bruce Willis
5,44,Hooker,0,37336,Kimberly Blair
5,45,Sam the Bellhop,2,3140,Marc Lawrence
11,3,Luke Skywalker,2,2,Mark Hamill
11,4,Han Solo,2,3,Harrison Ford
11,5,Princess Leia Organa,1,4,Carrie Fisher
11,6,Grand Moff Tarkin,2,5,Peter Cushing
11,7,See Threepio (C-3PO),2,6,Anthony Daniels
11,8,Artoo-Detoo (R2-D2),2,130,Kenny Baker
11,14,"Obi-Wan ""Ben"" Kenobi",2,12248,Alec Guinness
11,15,Chewbacca,2,24343,Peter Mayhew
11,16,Darth Vader,2,24342,David Prowse
11,17,Voice of Darth Vader (voice),0,15152,James Earl Jones
11,18,Uncle Owen,2,33032,Phil Brown
11,19,Aunt Beru,1,131625,Shelagh Fraser
11,21,Red Six (Porkins),2,663,William Hootkins
11,22,Lt. Shann Childsen (uncredited),2,166258,Malcolm Tierney
11,23,Red Leader,2,47401,Drewe Henley
11,24,Chief Jawa,2,132538,Jack Purvis
11,25,General Dodonna,2,216087,Alex McCrindle
11,26,General Willard,2,69249,Eddie Byrne
11,27,Red Two (Wedge),2,47698,Denis Lawson
11,28,Red Three (Biggs),2,17356,Garrick Hagon
